shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
114132,37.27281570,-121.94963837,157,4.730800
114132,37.27285767,-121.94970703,158,4.738600
114132,37.27303314,-121.95005035,159,4.775500
114132,37.27316284,-121.95034790,160,4.804100
114132,37.27323914,-121.95063019,161,4.830700
114132,37.27334595,-121.95099640,162,4.865800
114132,37.27337646,-121.95111084,163,4.875300
114132,37.27339935,-121.95119476,164,4.882900
114132,37.27352524,-121.95145416,165,4.910700
114132,37.27360153,-121.95170593,166,4.934500
114132,37.27367783,-121.95188141,167,4.952000
114132,37.27373123,-121.95197296,168,4.961400
114132,37.27378082,-121.95203400,169,4.969200
114132,37.27385712,-121.95210266,170,4.980000
114132,37.27388763,-121.95212555,171,4.983600
114132,37.27394485,-121.95215607,172,4.991200
114132,37.27399826,-121.95217896,173,4.997600
114132,37.27404404,-121.95219421,174,5.002700
114132,37.27412415,-121.95220184,175,5.011700
114132,37.27419281,-121.95219421,176,5.018800
114132,37.27425003,-121.95218658,177,5.025900
114132,37.27429199,-121.95217133,178,5.031000
114132,37.27434158,-121.95215607,179,5.036100
114132,37.27439880,-121.95212555,180,5.042800
114132,37.27457428,-121.95198059,181,5.066600
114132,37.27532578,-121.95135498,182,5.167000
114132,37.27600098,-121.95082855,183,5.255500
114132,37.27609634,-121.95078278,184,5.267200
114132,37.27619553,-121.95075226,185,5.278400
114132,37.27670670,-121.95031738,186,5.347500
114132,37.27702332,-121.95006561,187,5.389700
114132,37.27711487,-121.95000458,188,5.401300
114132,37.27728653,-121.94991302,189,5.421600
114132,37.27751923,-121.94980621,190,5.449400
114132,37.27770233,-121.94975281,191,5.471000
114132,37.27788544,-121.94970703,192,5.491400
114132,37.27806854,-121.94970703,193,5.512400
114132,37.27944183,-121.94970703,194,5.666400
114132,37.27944946,-121.94952393,195,5.682400
114132,37.27945328,-121.94876099,196,5.749400
114132,37.27945328,-121.94853973,197,5.768400
114132,37.27945328,-121.94840240,198,5.780400
114132,37.27946472,-121.94836426,199,5.784400
114132,37.27948380,-121.94831848,200,5.789400
114132,37.27951431,-121.94828796,201,5.793000
114132,37.27955246,-121.94828033,202,5.798100
114132,37.27959061,-121.94829559,203,5.802300
114132,37.27961731,-121.94832611,204,5.806500
114132,37.27964020,-121.94835663,205,5.809300
114132,37.27965927,-121.94839478,206,5.813800
114132,37.27964783,-121.94917297,207,5.881800
114132,37.27944946,-121.94952393,208,5.920400
114132,37.27944183,-121.94970703,209,5.936400
114132,37.28067398,-121.94970703,210,6.074400
114132,37.28089905,-121.94971466,211,6.099400
114132,37.28170395,-121.94972229,212,6.189400
114132,37.28194046,-121.94972229,213,6.216400
114132,37.28266907,-121.94972229,214,6.297400
114132,37.28287888,-121.94972229,215,6.321400
114132,37.28356934,-121.94972992,216,6.398400
114132,37.28386688,-121.94973755,217,6.431400
114132,37.28429031,-121.94974518,218,6.479400
114132,37.28488541,-121.94975281,219,6.546400
114132,37.28620911,-121.94969940,220,6.694500
114132,37.28670883,-121.94969940,221,6.750500
114132,37.28704453,-121.94969940,222,6.787500
114132,37.28713989,-121.94969940,223,6.798500
114132,37.28826523,-121.94972229,224,6.924500
114132,37.28967285,-121.94973755,225,7.082600
114132,37.29068375,-121.94976044,226,7.195600
114132,37.29186630,-121.94978333,227,7.328600
114132,37.29387283,-121.94981384,228,7.553600
114132,37.29417038,-121.94980621,229,7.586600
114132,37.29423523,-121.94980621,230,7.593600
114132,37.29433441,-121.94981384,231,7.605600
114132,37.29433823,-121.94990540,232,7.613600
114132,37.29434204,-121.94998169,233,7.620600
114132,37.29434204,-121.95030975,234,7.648600
114132,37.29433441,-121.95223999,235,7.818600
114132,37.29433441,-121.95241547,236,7.833600
114132,37.29434204,-121.95381927,237,7.957600
114132,37.29434586,-121.95442963,238,8.010600
114132,37.29434586,-121.95500946,239,8.061600
114132,37.29433441,-121.95612335,240,8.159600
114132,37.29431152,-121.95806885,241,8.330600
114132,37.29431534,-121.95842743,242,8.362600
114132,37.29431915,-121.95893860,243,8.406600
114132,37.29431915,-121.95910645,244,8.421600
114132,37.29432678,-121.95963287,245,8.467600
114132,37.29431915,-121.96014404,246,8.512600
114132,37.29431534,-121.96065521,247,8.557600
114132,37.29431152,-121.96075439,248,8.565600
114132,37.29431152,-121.96086121,249,8.575600
114132,37.29430771,-121.96104431,250,8.591600
114132,37.29430389,-121.96137238,251,8.620700
114132,37.29427338,-121.96316528,252,8.777700
114132,37.29426575,-121.96435547,253,8.882700
114132,37.29425430,-121.96480560,254,8.921700
114132,37.29423523,-121.96535492,255,8.970700
114132,37.29422379,-121.96597290,256,9.024700
114132,37.29417419,-121.96851349,257,9.247800
114132,37.29414368,-121.97059631,258,9.430800
114132,37.29413605,-121.97100067,259,9.465800
114132,37.29413605,-121.97103882,260,9.469800
114132,37.29411316,-121.97113037,261,9.478100
114132,37.29407883,-121.97120667,262,9.486100
114132,37.29407501,-121.97127533,263,9.491200
114132,37.29406738,-121.97142029,264,9.505200
114132,37.29405212,-121.97161865,265,9.522300
114132,37.29404068,-121.97173309,266,9.532500
114132,37.29397583,-121.97213745,267,9.568100
114132,37.29394150,-121.97236633,268,9.589400
114132,37.29389572,-121.97261047,269,9.611000
114132,37.29387283,-121.97285461,270,9.632200
114132,37.29385376,-121.97311401,271,9.655300
114132,37.29381180,-121.97471619,272,9.796400
114132,37.29378128,-121.97646332,273,9.949400
114132,37.29378128,-121.97657013,274,9.959400
114132,37.29377747,-121.97672272,275,9.972400
114132,37.29375839,-121.97775269,276,10.063400
114132,37.29375076,-121.97943878,277,10.211400
114132,37.29375458,-121.98080444,278,10.331400
114132,37.29370117,-121.98203278,279,10.438600
114132,37.29367065,-121.98227692,280,10.460900
114132,37.29361725,-121.98258972,281,10.488600
114132,37.29359055,-121.98270416,282,10.498800
114132,37.29352570,-121.98295593,283,10.523100
114132,37.29343033,-121.98320770,284,10.547300
114132,37.29336166,-121.98337555,285,10.564300
114132,37.29328537,-121.98353577,286,10.579600
114132,37.29310226,-121.98382568,287,10.613000
114132,37.29297638,-121.98400116,288,10.634200
114132,37.29283142,-121.98419189,289,10.656900
114132,37.29240036,-121.98468018,290,10.722000
114132,37.29091263,-121.98640442,291,10.946400
114132,37.29047394,-121.98688507,292,11.011600
114132,37.29029846,-121.98713684,293,11.042100
114132,37.29024124,-121.98725891,294,11.053700
114132,37.29016495,-121.98745728,295,11.073400
114132,37.29016876,-121.98751831,296,11.078400
114132,37.29016876,-121.98770905,297,11.095400
114132,37.29014206,-121.98780823,298,11.104000
114132,37.29006958,-121.98807526,299,11.129300
114132,37.29003906,-121.98824310,300,11.144500
114132,37.29001236,-121.98841095,301,11.159800
114132,37.29000473,-121.98857117,302,11.172900
114132,37.29000092,-121.98868561,303,11.182900
114132,37.28999710,-121.98882294,304,11.195900
114132,37.29000473,-121.98898315,305,11.210000
114132,37.29002380,-121.98919678,306,11.229100
114132,37.29003525,-121.98927307,307,11.235400
114132,37.29005814,-121.98936462,308,11.243600
114132,37.29008102,-121.98949432,309,11.256000
114132,37.29011536,-121.98966980,310,11.271500
114132,37.29014969,-121.98976135,311,11.280100
114132,37.29018021,-121.98984528,312,11.288100
114132,37.29020309,-121.98991394,313,11.294800
114132,37.29022217,-121.98996735,314,11.300200
114132,37.29027176,-121.99006653,315,11.310500
114132,37.29034042,-121.99018860,316,11.323300
114132,37.29039001,-121.99027252,317,11.333300
114132,37.29040909,-121.99031067,318,11.336900
114132,37.29047394,-121.99040985,319,11.348300
114132,37.29052734,-121.99048615,320,11.357600
114132,37.29059219,-121.99058533,321,11.368900
114132,37.29093170,-121.99106598,322,11.425500
114132,37.29144669,-121.99175262,323,11.509000
114132,37.29163361,-121.99200439,324,11.539400
114132,37.29169846,-121.99208832,325,11.550000
114132,37.29174805,-121.99216461,326,11.558500
114132,37.29182816,-121.99236298,327,11.578600
114132,37.29185867,-121.99248505,328,11.589100
114132,37.29188538,-121.99259949,329,11.599500
114132,37.29190826,-121.99272156,330,11.610900
114132,37.29193115,-121.99291229,331,11.627000
114132,37.29201889,-121.99359894,332,11.688800
114132,37.29217529,-121.99488068,333,11.802400
114132,37.29236603,-121.99652100,334,11.948100
114132,37.29250336,-121.99707031,335,11.999400
114132,37.29254913,-121.99718475,336,12.010200
114132,37.29261398,-121.99726105,337,12.020100
114132,37.29269791,-121.99729919,338,12.029900
114132,37.29297256,-121.99736023,339,12.061300
114132,37.29322815,-121.99743652,340,12.090900
114132,37.29330444,-121.99742889,341,12.099000
114132,37.29348755,-121.99739075,342,12.120200
114132,37.29381180,-121.99733734,343,12.156400
114132,37.29414749,-121.99729919,344,12.193600
114132,37.29438782,-121.99727631,345,12.221700
114132,37.29491425,-121.99722290,346,12.280900
114132,37.29500580,-121.99721527,347,12.291000
114132,37.29533768,-121.99716949,348,12.328200
114132,37.29595947,-121.99713898,349,12.397300
114132,37.29628754,-121.99713898,350,12.434300
114132,37.29709244,-121.99721527,351,12.524500
114132,37.29784775,-121.99728394,352,12.609600
114132,37.29846191,-121.99735260,353,12.678900
114132,37.29873657,-121.99736786,354,12.709900
114132,37.29897308,-121.99737549,355,12.736900
114132,37.29942703,-121.99732971,356,12.787100
114132,37.29984283,-121.99723053,357,12.834900
114132,37.30010223,-121.99716187,358,12.864800
114132,37.30036163,-121.99705505,359,12.895100
114132,37.30105209,-121.99674988,360,12.976700
114132,37.30201721,-121.99629211,361,13.091900
114132,37.30237961,-121.99616241,362,13.134600
114132,37.30281067,-121.99603271,363,13.184100
114132,37.30356598,-121.99591064,364,13.268800
114132,37.30393600,-121.99588013,365,13.310900
114132,37.30448532,-121.99589539,366,13.372900
114132,37.30463791,-121.99591064,367,13.390000
114132,37.30493164,-121.99594116,368,13.423100
114132,37.30564117,-121.99609375,369,13.503200
114132,37.30571365,-121.99610901,370,13.511200
114132,37.30579758,-121.99613953,371,13.521700
114132,37.30673599,-121.99628448,372,13.627500
114132,37.30683899,-121.99630737,373,13.638500
114132,37.30744171,-121.99635315,374,13.706600
114132,37.30778122,-121.99635315,375,13.744600
114132,37.30827713,-121.99627686,376,13.801000
114132,37.30867767,-121.99621582,377,13.845400
114132,37.30891037,-121.99613953,378,13.872300
114132,37.30952072,-121.99593353,379,13.943600
114132,37.30963135,-121.99590302,380,13.956000
114132,37.31018066,-121.99575043,381,14.019500
114132,37.31027603,-121.99573517,382,14.029600
114132,37.31069183,-121.99567413,383,14.076900
114132,37.31113815,-121.99567413,384,14.126900
114132,37.31151581,-121.99566650,385,14.168900
114132,37.31218719,-121.99564362,386,14.243900
114132,37.31241608,-121.99565125,387,14.269900
114132,37.31295395,-121.99565125,388,14.329900
114132,37.31349564,-121.99565887,389,14.390900
114132,37.31376266,-121.99565125,390,14.420900
114132,37.31434250,-121.99561310,391,14.486100
114132,37.31459045,-121.99559021,392,14.514100
114132,37.31536102,-121.99553680,393,14.600300
114132,37.31582260,-121.99550629,394,14.652400
114132,37.31624222,-121.99547577,395,14.699400
114132,37.31631470,-121.99547577,396,14.707500
114132,37.31650162,-121.99546814,397,14.728500
114132,37.31670380,-121.99546051,398,14.750500
114132,37.31691742,-121.99546051,399,14.774500
114132,37.31734467,-121.99546814,400,14.822500
114132,37.31792068,-121.99547577,401,14.887500
114132,37.31844330,-121.99549103,402,14.946500
114132,37.31887054,-121.99549866,403,14.993500
114132,37.31940842,-121.99549866,404,15.054500
114132,37.31949234,-121.99549866,405,15.063500
114132,37.31959152,-121.99549866,406,15.074500
114132,37.32012558,-121.99549866,407,15.134500
114132,37.32030487,-121.99549866,408,15.154500
114132,37.32062912,-121.99550629,409,15.190500
114132,37.32072449,-121.99550629,410,15.201500
114132,37.32088470,-121.99550629,411,15.219500
114132,37.32091904,-121.99550629,412,15.223500
114132,37.32138443,-121.99536896,413,15.277100
114132,37.32146835,-121.99533844,414,15.286300
114132,37.32153320,-121.99531555,415,15.294600
114132,37.32157135,-121.99530792,416,15.298700
114132,37.32164383,-121.99529266,417,15.307000
114132,37.32170868,-121.99528503,418,15.314000
114132,37.32176208,-121.99527740,419,15.320000
114132,37.32186508,-121.99526215,420,15.332100
114132,37.32207870,-121.99524689,421,15.356100
114132,37.32284164,-121.99526978,422,15.441100
114132,37.32295990,-121.99527740,423,15.455100
114132,37.32303619,-121.99528503,424,15.463200
114132,37.32312012,-121.99530029,425,15.473400
114132,37.32312012,-121.99552155,426,15.492400
114132,37.32312012,-121.99572754,427,15.510400
114132,37.32312012,-121.99582672,428,15.518400
114132,37.32312012,-121.99589539,429,15.525400
114132,37.32312012,-121.99604797,430,15.538400
114132,37.32312012,-121.99644470,431,15.573400
114132,37.32312012,-121.99659729,432,15.586400
114132,37.32312012,-121.99666595,433,15.592400
114132,37.32312012,-121.99671936,434,15.597400
114132,37.32312012,-121.99678040,435,15.602400
114132,37.32311249,-121.99704742,436,15.626400
114132,37.32311249,-121.99747467,437,15.663400
114132,37.32310867,-121.99826813,438,15.733400
114132,37.32309341,-121.99920654,439,15.815400
114132,37.32308960,-121.99967194,440,15.856400
114132,37.32308960,-122.00010681,441,15.894400
114132,37.32308578,-122.00023651,442,15.906400
114132,37.32308578,-122.00051117,443,15.930400
114132,37.32308197,-122.00065613,444,15.943400
114132,37.32308197,-122.00067139,445,15.944400
114132,37.32307816,-122.00108337,446,15.980400
114132,37.32307434,-122.00145721,447,16.013399
114132,37.32307053,-122.00186157,448,16.049400
114132,37.32306671,-122.00233459,449,16.090401
114132,37.32310104,-122.00333405,450,16.177601
114132,37.32311249,-122.00397491,451,16.234600
114132,37.32311249,-122.00425720,452,16.259600
114132,37.32311630,-122.00431824,453,16.264700
114132,37.32312012,-122.00479889,454,16.306700
114132,37.32312393,-122.00491333,455,16.316700
114132,37.32312775,-122.00540924,456,16.360701
114132,37.32312012,-122.00618744,457,16.428699
114132,37.32314682,-122.00624847,458,16.434500
114132,37.32317352,-122.00629425,459,16.440399
114132,37.32319260,-122.00633240,460,16.444000
114132,37.32321167,-122.00635529,461,16.446800
114132,37.32322311,-122.00637054,462,16.448999
114132,37.32324219,-122.00638580,463,16.451900
114132,37.32325745,-122.00640106,464,16.453300
114132,37.32328415,-122.00640869,465,16.457399
114132,37.32345581,-122.00646973,466,16.477100
114132,37.32427216,-122.00648499,467,16.568100
114132,37.32438278,-122.00648499,468,16.581100
114132,37.32436752,-122.00745392,469,16.665100
114132,37.32436752,-122.00765991,470,16.684099
114132,37.32437515,-122.00779724,471,16.696100
114132,37.32438278,-122.00788879,472,16.703199
114132,37.32438660,-122.00792694,473,16.707199
114132,37.32439804,-122.00801849,474,16.715401
114132,37.32442093,-122.00814056,475,16.726601
114132,37.32443619,-122.00820923,476,16.732901
114132,37.32446289,-122.00828552,477,16.740601
114132,37.32448578,-122.00836182,478,16.747299
114132,37.32451248,-122.00843048,479,16.754000
114132,37.32455444,-122.00852203,480,16.762899
114132,37.32458115,-122.00858307,481,16.769300
114132,37.32489777,-122.00917053,482,16.832001
114132,37.32490921,-122.00919342,483,16.834801
114132,37.32499695,-122.00936127,484,16.852900
114132,37.32504654,-122.00946045,485,16.862301
114132,37.32519150,-122.00975037,486,16.893400
114132,37.32530594,-122.00997925,487,16.916700
114132,37.32546997,-122.01033783,488,16.953899
114132,37.32551956,-122.01047516,489,16.966000
114132,37.32556152,-122.01064301,490,16.981800
114132,37.32559967,-122.01084900,491,17.000500
114132,37.32563400,-122.01110077,492,17.022800
114132,37.32563400,-122.01126862,493,17.037800
114132,37.32563400,-122.01171112,494,17.075800
114132,37.32563019,-122.01273346,495,17.165800
114132,37.32563400,-122.01293945,496,17.184799
114132,37.32561493,-122.01391602,497,17.269800
114132,37.32562637,-122.01405334,498,17.281900
114132,37.32563019,-122.01419067,499,17.294901
114132,37.32630157,-122.01419067,500,17.369900
114132,37.32667160,-122.01416779,501,17.410999
114132,37.32708740,-122.01419067,502,17.458000
114132,37.32769394,-122.01422119,503,17.526100
114132,37.32784271,-122.01422882,504,17.542101
114132,37.32828140,-122.01423645,505,17.591101
114132,37.32836151,-122.01424408,506,17.601101
114132,37.32847214,-122.01425171,507,17.613100
114132,37.32849884,-122.01425171,508,17.616100
114132,37.32859039,-122.01425171,509,17.626101
114132,37.32862473,-122.01425171,510,17.630100
114132,37.32866287,-122.01425171,511,17.634100
114132,37.32878494,-122.01425934,512,17.648100
114132,37.32891083,-122.01425934,513,17.662100
114132,37.32900238,-122.01426697,514,17.672100
114132,37.32941437,-122.01425934,515,17.719200
114132,37.32997513,-122.01426697,516,17.782200
114132,37.33017349,-122.01426697,517,17.803200
114132,37.33023834,-122.01427460,518,17.811199
114132,37.33040237,-122.01426697,519,17.829201
114132,37.33055496,-122.01425934,520,17.846201
114132,37.33069229,-122.01426697,521,17.862200
114132,37.33086395,-122.01425934,522,17.881201
114132,37.33090591,-122.01425934,523,17.886200
114132,37.33092880,-122.01425934,524,17.888399
114132,37.33108521,-122.01421356,525,17.906900
114132,37.33114624,-122.01419067,526,17.912901
114132,37.33118057,-122.01417542,527,17.918301
114132,37.33121872,-122.01415253,528,17.922800
114132,37.33124924,-122.01412964,529,17.926399
114132,37.33128738,-122.01409912,530,17.932199
114132,37.33131027,-122.01406860,531,17.935101
114132,37.33133316,-122.01404572,532,17.938700
114132,37.33135986,-122.01401520,533,17.942301
114132,37.33137512,-122.01398468,534,17.945900
114132,37.33138657,-122.01396179,535,17.948099
114132,37.33140182,-122.01392365,536,17.951700
114132,37.33140945,-122.01390076,537,17.954000
114132,37.33142090,-122.01386261,538,17.958099
114132,37.33142853,-122.01382446,539,17.961201
114132,37.33143616,-122.01378632,540,17.964399
114132,37.33143997,-122.01374817,541,17.967400
114132,37.33143997,-122.01370239,542,17.972401
114132,37.33143616,-122.01363373,543,17.978399
114132,37.33142853,-122.01358032,544,17.983500
114132,37.33141708,-122.01354218,545,17.986700
114132,37.33140182,-122.01349640,546,17.991100
114132,37.33137894,-122.01343536,547,17.997000
114132,37.33135986,-122.01340485,548,18.000601
114132,37.33134460,-122.01337433,549,18.003401
114132,37.33132553,-122.01335907,550,18.006201
114132,37.33130646,-122.01333618,551,18.009100
114132,37.33126831,-122.01329803,552,18.014099
114132,37.33122635,-122.01326752,553,18.019899
114132,37.33118439,-122.01324463,554,18.025299
114132,37.33113861,-122.01322937,555,18.030399
114132,37.33108902,-122.01322174,556,18.035500
114132,37.33106232,-122.01322174,557,18.038500
114132,37.33103561,-122.01322174,558,18.041500
114132,37.33099747,-122.01322174,559,18.046600
114132,37.33095169,-122.01323700,560,18.051701
114132,37.33091736,-122.01324463,561,18.054800
114132,37.33089066,-122.01325989,562,18.058001
114132,37.33086014,-122.01327515,563,18.062099
114132,37.33083344,-122.01329803,564,18.065701
114132,37.33080292,-122.01332855,565,18.070000
114132,37.33076096,-122.01337433,566,18.076401
114132,37.33073807,-122.01340485,567,18.080000
114132,37.33071899,-122.01344299,568,18.084200
114132,37.33069992,-122.01348114,569,18.087799
114132,37.33068466,-122.01351929,570,18.091000
114132,37.33067322,-122.01354980,571,18.095501
114132,37.33066177,-122.01360321,572,18.099600
114132,37.33065414,-122.01364899,573,18.103701
114132,37.33065414,-122.01371002,574,18.108700
114132,37.33065796,-122.01376343,575,18.113800
114132,37.33066559,-122.01382446,576,18.118900
114132,37.33067322,-122.01386261,577,18.122999
114132,37.33069229,-122.01392365,578,18.128401
114132,37.33071899,-122.01398468,579,18.135099
114132,37.33073425,-122.01402283,580,18.138700
114132,37.33086395,-122.01425934,581,18.164000
114132,37.33091736,-122.01436615,582,18.174801
114132,37.33107376,-122.01466370,583,18.206400
114132,37.33121490,-122.01493835,584,18.235300
114132,37.33140182,-122.01529694,585,18.273500
114132,37.33160782,-122.01570129,586,18.314600
114132,37.33174133,-122.01595306,587,18.341999
114132,37.33181381,-122.01610565,588,18.357300
114132,37.33199310,-122.01648712,589,18.396400
114132,37.33220291,-122.01692963,590,18.442600
114132,37.33245850,-122.01746368,591,18.496901
114132,37.33266830,-122.01786804,592,18.539400
114132,37.33270645,-122.01794434,593,18.547400
114132,37.33276749,-122.01806641,594,18.560499
114132,37.33296585,-122.01845551,595,18.601000
114132,37.33303070,-122.01857758,596,18.613800
114132,37.33315659,-122.01884460,597,18.641600
114132,37.33324432,-122.01904297,598,18.661301
114132,37.33329773,-122.01917267,599,18.673800
114132,37.33333588,-122.01925659,600,18.682800
114132,37.33337402,-122.01935577,601,18.692600
114132,37.33340454,-122.01944733,602,18.700701
114132,37.33343887,-122.01956177,603,18.711399
114132,37.33354568,-122.01996613,604,18.749399
